16	4526	0.00
16	4525	0.00
16	4524	0.00
16	4523	0.00
16	4522	0.00
16	4521	0.00
16	4520	0.00
16	4519	0.00
16	4518	0.00
16	4516	0.00
16	4515	0.00
16	4514	0.00
16	4513	0.00
16	4512	0.00
16	4511	0.00
16	4510	0.00
16	4509	0.00
16	4508	0.00
16	4506	0.00
16	4505	0.00
16	4504	0.00
16	4503	0.00
16	4502	0.00
16	4501	0.00
16	4500	0.00
16	4499	0.00
16	4498	0.00
16	4497	0.00
16	4496	0.00
16	4495	0.00
16	4494	0.00
16	4493	0.00
16	4492	0.00
16	4491	0.00
16	4490	0.00
16	4489	0.00
16	4488	0.00
16	4487	0.00
16	4486	0.00
16	4485	0.00
16	4483	0.00
16	4482	0.00
16	4481	0.00
16	4479	0.00
16	4478	0.00
16	4476	0.00
16	4475	0.00
16	4474	0.00
16	4472	0.00
16	4471	0.00
16	4470	0.00
16	4469	0.00
16	4468	0.00
16	4467	0.00
16	4466	0.00
16	4465	0.00
16	4464	0.00
16	4463	0.00
16	4462	0.00
16	4461	0.00
16	4459	0.00
16	4458	0.00
16	4457	0.00
16	4456	0.00
16	4455	0.00
16	4454	0.00
16	4453	0.00
16	4452	0.00
16	4451	0.00
16	4450	0.00
16	4449	0.00
16	4448	0.00
16	4447	0.00
16	4446	0.00
16	4444	0.00
16	4443	0.00
16	4442	0.00
16	4441	0.00
16	4440	0.00
16	4439	0.00
16	4438	0.00
16	4437	0.00
16	4436	0.00
16	4435	0.00
16	4434	0.00
16	4433	0.00
16	4432	0.00
16	4431	0.00
16	4430	0.00
16	4429	0.00
16	4428	0.00
16	4427	0.00
16	4426	0.00
16	4425	0.00
16	4424	0.00
16	4423	0.00
16	4422	0.00
16	4421	0.00
16	4420	0.00
16	4419	0.00
16	4418	0.00
16	4417	0.00
16	4416	0.00
16	4415	0.00
16	4414	0.00
16	4413	0.00
16	4412	0.00
16	4411	0.00
16	4410	0.00
16	4408	0.00
16	4407	0.00
16	4406	0.00
16	4405	0.00
16	4404	0.00
16	4403	0.00
16	4402	0.00
16	4401	0.00
16	4400	0.00
16	4399	0.00
16	4398	0.00
16	4397	0.00
16	4396	0.00
16	4395	0.00
16	4394	0.00
16	4393	0.00
16	4392	0.00
16	4391	0.00
16	4390	0.00
16	4389	0.00
16	4388	0.00
16	4387	0.00
16	4386	0.00
16	4385	0.00
16	4384	0.00
16	4383	0.00
16	4382	0.00
16	4381	0.00
16	4380	0.00
16	4379	0.00
16	4378	0.00
16	4377	0.00
16	4376	0.00
16	4375	0.00
16	4374	0.00
16	4373	0.00
16	4372	0.00
16	4371	0.00
16	4370	0.00
16	4369	0.00
16	4368	0.00
16	4367	0.00
16	4366	0.00
16	4365	0.00
16	4364	0.00
16	4363	0.00
16	4362	0.00
16	4361	0.00
16	4360	0.00
16	4359	0.00
16	4358	0.00
16	4357	0.00
16	4356	0.00
16	4355	0.00
16	4354	0.00
16	4353	0.00
16	4352	0.00
16	4351	0.00
16	4350	0.00
16	4349	0.00
16	4348	0.00
16	4347	0.00
16	4346	0.00
16	4345	0.00
16	4344	0.00
16	4343	0.00
16	4342	0.00
16	4341	0.00
16	4340	0.00
16	4339	0.00
16	4338	0.00
16	4337	0.00
16	4336	0.00
16	4335	0.00
16	4334	0.00
16	4333	0.00
16	4332	0.00
16	4331	0.00
16	4330	0.00
16	4329	0.00
16	4328	0.00
16	4327	0.00
16	4326	0.00
16	4325	0.00
16	4324	0.00
16	4323	0.00
16	4322	0.00
16	4321	0.00
16	4320	0.00
16	4319	0.00
16	4318	0.00
16	4317	0.00
16	4316	0.00
16	4315	0.00
16	4314	0.00
16	4313	0.00
16	4312	0.00
16	4311	0.00
16	4310	0.00
16	4309	0.00
16	4308	0.00
16	4307	0.00
16	4306	0.00
16	4305	0.00
16	4304	0.00
16	4303	0.00
16	4302	0.00
16	4301	0.00
16	4300	0.00
16	4299	0.00
16	4298	0.00
16	4297	0.00
16	4296	0.00
16	4295	0.00
16	4294	0.00
16	4292	0.00
16	4291	0.00
16	4290	0.00
16	4289	0.00
16	4288	0.00
16	4287	0.00
16	4286	0.00
16	4285	0.00
16	4284	0.00
16	4283	0.00
16	4282	0.00
16	4281	0.00
16	4280	0.00
16	4279	0.00
16	4277	0.00
16	4276	0.00
16	4275	0.00
16	4274	0.00
16	4273	0.00
16	4272	0.00
16	4271	0.00
16	4270	0.00
16	4269	0.00
16	4268	0.00
16	4267	0.00
16	4266	0.00
16	4264	0.00
16	4263	0.00
16	4262	0.00
16	4261	0.00
16	4260	0.00
16	4259	0.00
16	4258	0.00
16	4257	0.00
16	4256	0.00
16	4255	0.00
16	4254	0.00
16	4253	0.00
16	4252	0.00
16	4251	0.00
16	4250	0.00
16	4249	0.00
16	4248	0.00
16	4246	0.00
16	4245	0.00
16	4244	0.00
16	4243	0.00
16	4242	0.00
16	4241	0.00
16	4240	0.00
16	4239	0.00
16	4238	0.00
16	4237	0.00
16	4236	0.00
16	4235	0.00
16	4234	0.00
16	4233	0.00
16	4232	0.00
16	4231	0.00
16	4230	0.00
16	4229	0.00
16	4228	0.00
16	4227	0.00
16	4226	0.00
16	4225	0.00
16	4224	0.00
16	4223	0.00
16	4222	0.00
16	4221	0.00
16	4220	0.00
16	4219	0.00
16	4218	0.00
16	4217	0.00
16	4216	0.00
16	4215	0.00
16	4214	0.00
16	4213	0.00
16	4212	0.00
16	4211	0.00
16	4210	0.00
16	4209	0.00
16	4208	0.00
16	4207	0.00
16	4206	0.00
16	4205	0.00
16	4204	0.00
16	4203	0.00
16	4202	0.00
16	4201	0.00
16	4200	0.00
16	4199	0.00
16	4198	0.00
16	4197	0.00
16	4196	0.00
16	4195	0.00
16	4194	0.00
16	4193	0.00
16	4192	0.00
16	4191	0.00
16	4190	0.00
16	4189	0.00
16	4188	0.00
16	4187	0.00
16	4186	0.00
16	4185	0.00
16	4184	0.00
16	4183	0.00
16	4182	0.00
16	4181	0.00
16	4180	0.00
16	4179	0.00
16	4178	0.00
16	4177	0.00
16	4176	0.00
16	4175	0.00
16	4174	0.00
16	4173	0.00
16	4172	0.00
16	4171	0.00
16	4170	0.00
16	4169	0.00
16	4168	0.00
16	4167	0.00
16	4166	0.00
16	4165	0.00
16	4164	0.00
16	4163	0.00
16	4162	0.00
16	4160	0.00
16	4159	0.00
16	4158	0.00
16	4157	0.00
16	4156	0.00
16	4155	0.00
16	4154	0.00
16	4153	0.00
16	4152	0.00
16	4151	0.00
16	4150	0.00
16	4149	0.00
16	4148	0.00
16	4147	0.00
16	4146	0.00
16	4145	0.00
16	4144	0.00
16	4142	0.00
16	4140	0.00
16	4139	0.00
16	4138	0.00
16	4137	0.00
16	4135	0.00
16	4134	0.00
16	4133	0.00
16	4132	0.00
16	4131	0.00
16	4130	0.00
16	4129	0.00
16	4128	0.00
16	4127	0.00
16	4126	0.00
16	4125	0.00
16	4124	0.00
16	4123	0.00
16	4122	0.00
16	4121	0.00
16	4120	0.00
16	4119	0.00
16	4118	0.00
16	4117	0.00
16	4116	0.00
16	4115	0.00
16	4114	0.00
16	4113	0.00
16	4112	0.00
16	4111	0.00
16	4110	0.00
16	4109	0.00
16	4108	0.00
16	4107	0.00
16	4106	0.00
16	4105	0.00
16	4104	0.00
16	4103	0.00
16	4102	0.00
16	4101	0.00
16	4100	0.00
16	4098	0.00
16	4097	0.00
16	4096	0.00
16	4095	0.00
16	4094	0.00
16	4093	0.00
16	4092	0.00
16	4091	0.00
16	4090	0.00
16	4089	0.00
16	4088	0.00
16	4087	0.00
16	4086	0.00
16	4085	0.00
16	4084	0.00
16	4083	0.00
16	4082	0.00
16	4080	0.00
16	4079	0.00
16	4078	0.00
16	4077	0.00
16	4076	0.00
16	4075	0.00
16	4074	0.00
16	4073	0.00
16	4072	0.00
16	4071	0.00
16	4070	0.00
16	4069	0.00
16	4068	0.00
16	4067	0.00
16	4066	0.00
16	4065	0.00
16	4064	0.00
16	4063	0.00
16	4062	0.00
16	4061	0.00
16	4060	0.00
16	4059	0.00
16	4058	0.00
16	4057	0.00
16	4056	0.00
16	4055	0.00
16	4054	0.00
16	4053	0.00
16	4052	0.00
16	4051	0.00
16	4050	0.00
16	4049	0.00
16	4048	0.00
16	4047	0.00
16	4046	0.00
16	4044	0.00
16	4043	0.00
16	4042	0.00
16	4041	0.00
16	4039	0.00
16	4038	0.00
16	4037	0.00
16	4036	0.00
16	4035	0.00
16	4034	0.00
16	4032	0.00
16	4031	0.00
16	4030	0.00
16	4029	0.00
16	4028	0.00
16	4026	0.00
16	4024	0.00
16	4023	0.00
16	4022	0.00
16	4021	0.00
16	4020	0.00
16	4019	0.00
16	4018	0.00
16	4017	0.00
16	4016	0.00
16	4015	0.00
16	4014	0.00
16	4013	0.00
16	4012	0.00
16	4011	0.00
16	4010	0.00
16	4009	0.00
16	4008	0.00
16	4007	0.00
16	4006	0.00
16	4005	0.00
16	4004	0.00
16	4003	0.00
16	4002	0.00
16	4001	0.00
16	4000	0.00
16	3999	0.00
16	3998	0.00
16	3996	0.00
16	3995	0.00
16	3994	0.00
16	3993	0.00
16	3992	0.00
16	3990	0.00
16	3989	0.00
16	3988	0.00
16	3987	0.00
16	3986	0.00
16	3985	0.00
16	3984	0.00
16	3982	0.00
16	3981	0.00
16	3980	0.00
16	3979	0.00
16	3978	0.00
16	3977	0.00
16	3976	0.00
16	3975	0.00
16	3974	0.00
16	3973	0.00
16	3972	0.00
16	3971	0.00
16	3970	0.00
16	3969	0.00
16	3968	0.00
16	3967	0.00
16	3966	0.00
16	3965	0.00
16	3964	0.00
16	3963	0.00
16	3962	0.00
16	3961	0.00
16	3960	0.00
16	3959	0.00
16	3958	0.00
16	3957	0.00
16	3956	0.00
16	3955	0.00
16	3954	0.00
16	3953	0.00
16	3952	0.00
16	3951	0.00
16	3950	0.00
16	3949	0.00
16	3948	0.00
16	3947	0.00
16	3946	0.00
16	3945	0.00
16	3944	0.00
16	3943	0.00
16	3942	0.00
16	3941	0.00
16	3940	0.00
16	3939	0.00
16	3938	0.00
16	3937	0.00
16	3936	0.00
16	3935	0.00
16	3934	0.00
16	3933	0.00
16	3932	0.00
16	3931	0.00
16	3930	0.00
16	3929	0.00
16	3928	0.00
16	3927	0.00
16	3926	0.00
16	3925	0.00
16	3924	0.00
16	3923	0.00
16	3922	0.00
16	3921	0.00
16	3919	0.00
16	3918	0.00
16	3917	0.00
16	3916	0.00
16	3915	0.00
16	3914	0.00
16	3913	0.00
16	3912	0.00
16	3911	0.00
16	3910	0.00
16	3909	0.00
16	3908	0.00
16	3907	0.00
16	3906	0.00
16	3905	0.00
16	3904	0.00
16	3903	0.00
16	3902	0.00
16	3901	0.00
16	3900	0.00
16	3899	0.00
16	3898	0.00
16	3897	0.00
16	3896	0.00
16	3895	0.00
16	3894	0.00
16	3893	0.00
16	3892	0.00
16	3891	0.00
16	3890	0.00
16	3889	0.00
16	3888	0.00
16	3887	0.00
16	3886	0.00
16	3885	0.00
16	3884	0.00
16	3883	0.00
16	3882	0.00
16	3881	0.00
16	3880	0.00
16	3879	0.00
16	3878	0.00
16	3877	0.00
16	3876	0.00
16	3875	0.00
16	3874	0.00
16	3873	0.00
16	3872	0.00
16	3871	0.00
16	3870	0.00
16	3868	0.00
16	3867	0.00
16	3866	0.00
16	3865	0.00
16	3864	0.00
16	3863	0.00
16	3862	0.00
16	3861	0.00
16	3860	0.00
16	3859	0.00
16	3858	0.00
16	3856	0.00
16	3855	0.00
16	3854	0.00
16	3853	0.00
16	3852	0.00
16	3851	0.00
16	3850	0.00
16	3849	0.00
16	3848	0.00
16	3847	0.00
16	3846	0.00
16	3845	0.00
16	3844	0.00
16	3843	0.00
16	3842	0.00
16	3840	0.00
16	3839	0.00
16	3838	0.00
16	3837	0.00
16	3836	0.00
16	3835	0.00
16	3834	0.00
16	3833	0.00
16	3832	0.00
16	3831	0.00
16	3830	0.00
16	3829	0.00
16	3828	0.00
16	3827	0.00
16	3826	0.00
16	3825	0.00
16	3824	0.00
16	3823	0.00
16	3822	0.00
16	3821	0.00
16	3820	0.00
16	3818	0.00
16	3817	0.00
16	3816	0.00
16	3815	0.00
16	3814	0.00
16	3813	0.00
16	3812	0.00
16	3811	0.00
16	3810	0.00
16	3809	0.00
16	3808	0.00
16	3807	0.00
16	3806	0.00
16	3805	0.00
16	3804	0.00
16	3802	0.00
16	3801	0.00
16	3800	0.00
16	3799	0.00
16	3798	0.00
16	3796	0.00
16	3795	0.00
16	3794	0.00
16	3793	0.00
16	3792	0.00
16	3791	0.00
16	3790	0.00
16	3789	0.00
16	3788	0.00
16	3787	0.00
16	3786	0.00
16	3785	0.00
16	3784	0.00
16	3783	0.00
16	3782	0.00
16	3781	0.00
16	3780	0.00
16	3779	0.00
16	3778	0.00
16	3777	0.00
16	3776	0.00
16	3775	0.00
16	3773	0.00
16	3772	0.00
16	3771	0.00
16	3770	0.00
16	3769	0.00
16	3768	0.00
16	3767	0.00
16	3766	0.00
16	3765	0.00
16	3764	0.00
16	3763	0.00
16	3762	0.00
16	3761	0.00
16	3760	0.00
16	3759	0.00
16	3757	0.00
16	3756	0.00
16	3755	0.00
16	3754	0.00
16	3753	0.00
16	3752	0.00
16	3751	0.00
16	3750	0.00
16	3749	0.00
16	3748	0.00
16	3747	0.00
16	3746	0.00
16	3745	0.00
16	3744	0.00
16	3743	0.00
16	3742	0.00
16	3741	0.00
16	3740	0.00
16	3738	0.00
16	3737	0.00
16	3736	0.00
16	3735	0.00
16	3734	0.00
16	3733	0.00
16	3732	0.00
16	3731	0.00
16	3730	0.00
16	3729	0.00
16	3728	0.00
16	3727	0.00
16	3726	0.00
16	3725	0.00
16	3724	0.00
16	3723	0.00
16	3722	0.00
16	3721	0.00
16	3720	0.00
16	3719	0.00
16	3718	0.00
16	3717	0.00
16	3716	0.00
16	3715	0.00
16	3714	0.00
16	3712	0.00
16	3711	0.00
16	3710	0.00
16	3709	0.00
16	3708	0.00
16	3707	0.00
16	3706	0.00
16	3705	0.00
16	3704	0.00
16	3703	0.00
16	3702	0.00
16	3701	0.00
16	3700	0.00
16	3699	0.00
16	3698	0.00
16	3697	0.00
16	3696	0.00
16	3695	0.00
16	3694	0.00
16	3693	0.00
16	3692	0.00
16	3691	0.00
16	3690	0.00
16	3688	0.00
16	3687	0.00
16	3686	0.00
16	3685	0.00
16	3683	0.00
16	3682	0.00
16	3680	0.00
16	3679	0.00
16	3678	0.00
16	3677	0.00
16	3675	0.00
16	3674	0.00
16	3673	0.00
16	3672	0.00
16	3670	0.00
16	3669	0.00
16	3668	0.00
16	3667	0.00
16	3666	0.00
16	3665	0.00
16	3664	0.00
16	3663	0.00
16	3662	0.00
16	3660	0.00
16	3659	0.00
16	3658	0.00
16	3657	0.00
16	3656	0.00
16	3655	0.00
16	3653	0.00
16	3652	0.00
16	3651	0.00
16	3650	0.00
16	3647	0.00
16	3646	0.00
16	3645	0.00
16	3644	0.00
16	3643	0.00
16	3642	0.00
16	3641	0.00
16	3640	0.00
16	3639	0.00
16	3637	0.00
16	3636	0.00
16	3635	0.00
16	3634	0.00
16	3633	0.00
16	3632	0.00
16	3631	0.00
16	3630	0.00
16	3629	0.00
16	3628	0.00
16	3627	0.00
16	3626	0.00
16	3625	0.00
16	3624	0.00
16	3623	0.00
16	3622	0.00
16	3621	0.00
16	3620	0.00
16	3619	0.00
16	3618	0.00
16	3617	0.00
16	3616	0.00
16	3615	0.00
16	3614	0.00
16	3613	0.00
16	3612	0.00
16	3610	0.00
16	3609	0.00
16	3608	0.00
16	3607	0.00
16	3606	0.00
16	3605	0.00
16	3604	0.00
16	3603	0.00
16	3602	0.00
16	3601	0.00
16	3600	0.00
16	3599	0.00
16	3598	0.00
16	3597	0.00
16	3596	0.00
16	3595	0.00
16	3594	0.00
16	3593	0.00
16	3591	0.00
16	3590	0.00
16	3589	0.00
16	3588	0.00
16	3586	0.00
16	3584	0.00
16	3583	0.00
16	3582	0.00
16	3581	0.00
16	3579	0.00
16	3578	0.00
16	3577	0.00
16	3575	0.00
16	3574	0.00
16	3573	0.00
16	3572	0.00
16	3571	0.00
16	3570	0.00
16	3569	0.00
16	3568	0.00
16	3567	0.00
16	3566	0.00
16	3565	0.00
16	3564	0.00
16	3563	0.00
16	3561	0.00
16	3560	0.00
16	3559	0.00
16	3558	0.00
16	3557	0.00
16	3556	0.00
16	3555	0.00
16	3554	0.00
16	3553	0.00
16	3552	0.00
16	3551	0.00
16	3550	0.00
16	3549	0.00
16	3548	0.00
16	3547	0.00
16	3546	0.00
16	3545	0.00
16	3544	0.00
16	3543	0.00
16	3542	0.00
16	3541	0.00
16	3540	0.00
16	3539	0.00
16	3538	0.00
16	3537	0.00
16	3536	0.00
16	3535	0.00
16	3534	0.00
16	3533	0.00
16	3532	0.00
16	3531	0.00
16	3530	0.00
16	3529	0.00
16	3528	0.00
16	3527	0.00
16	3525	0.00
16	3524	0.00
16	3522	0.00
16	3521	0.00
16	3520	0.00
16	3519	0.00
16	3516	0.00
16	3515	0.00
16	3514	0.00
16	3513	0.00
16	3512	0.00
16	3511	0.00
16	3510	0.00
16	3509	0.00
16	3508	0.00
16	3507	0.00
16	3506	0.00
16	3505	0.00
16	3504	0.00
16	3503	0.00
16	3502	0.00
16	3501	0.00
16	3500	0.00
16	3499	0.00
16	3498	0.00
16	3497	0.00
16	3496	0.00
16	3495	0.00
16	3494	0.00
16	3493	0.00
16	3492	0.00
16	3491	0.00
16	3490	0.00
16	3489	0.00
16	3488	0.00
16	3487	0.00
16	3486	0.00
16	3485	0.00
16	3484	0.00
16	3483	0.00
16	3482	0.00
16	3481	0.00
16	3480	0.00
16	3479	0.00
16	3478	0.00
16	3477	0.00
16	3476	0.00
16	3475	0.00
16	3474	0.00
16	3473	0.00
16	3472	0.00
16	3471	0.00
16	3470	0.00
16	3469	0.00
16	3468	0.00
16	3467	0.00
16	3466	0.00
16	3464	0.00
16	3463	0.00
16	3462	0.00
16	3461	0.00
16	3460	0.00
16	3459	0.00
16	3458	0.00
16	3457	0.00
16	3456	0.00
16	3455	0.00
16	3454	0.00
16	3453	0.00
16	3452	0.00
16	3451	0.00
16	3450	0.00
16	3449	0.00
16	3448	0.00
16	3447	0.00
16	3446	0.00
16	3445	0.00
16	3444	0.00
16	3443	0.00
16	3442	0.00
16	3441	0.00
16	3439	0.00
16	3438	0.00
16	3437	0.00
16	3436	0.00
16	3435	0.00
16	3434	0.00
16	3433	0.00
16	3432	0.00
16	3431	0.00
16	3430	0.00
16	3429	0.00
16	3428	0.00
16	3427	0.00
16	3426	0.00
16	3425	0.00
16	3424	0.00
16	3423	0.00
16	3422	0.00
16	3421	0.00
16	3420	0.00
16	3419	0.00
16	3418	0.00
16	3417	0.00
16	3416	0.00
16	3415	0.00
16	3414	0.00
16	3413	0.00
16	3412	0.00
16	3411	0.00
16	3410	0.00
16	3408	0.00
16	3407	0.00
16	3406	0.00
16	3405	0.00
16	3404	0.00
16	3401	0.00
16	3399	0.00
16	3398	0.00
16	3397	0.00
16	3396	0.00
16	3395	0.00
16	3394	0.00
16	3393	0.00
16	3392	0.00
16	3391	0.00
16	3390	0.00
16	3389	0.00
16	3388	0.00
16	3387	0.00
16	3386	0.00
16	3385	0.00
16	3384	0.00
16	3383	0.00
16	3382	0.00
16	3381	0.00
16	3380	0.00
16	3379	0.00
16	3378	0.00
16	3377	0.00
16	3376	0.00
16	3375	0.00
16	3374	0.00
16	3373	0.00
16	3372	0.00
16	3371	0.00
16	3370	0.00
16	3369	0.00
16	3368	0.00
16	3367	0.00
16	3366	0.00
16	3364	0.00
16	3363	0.00
16	3362	0.00
16	3361	0.00
16	3360	0.00
16	3359	0.00
16	3358	0.00
16	3357	0.00
16	3356	0.00
16	3355	0.00
16	3354	0.00
16	3353	0.00
16	3352	0.00
16	3351	0.00
16	3350	0.00
16	3349	0.00
16	3348	0.00
16	3347	0.00
16	3346	0.00
16	3345	0.00
16	3344	0.00
16	3343	0.00
16	3342	0.00
16	3341	0.00
16	3340	0.00
16	3339	0.00
16	3338	0.00
16	3337	0.00
16	3336	0.00
16	3335	0.00
16	3334	0.00
16	3333	0.00
16	3332	0.00
16	3331	0.00
16	3329	0.00
16	3328	0.00
16	3327	0.00
16	3326	0.00
16	3325	0.00
16	3324	0.00
16	3323	0.00
16	3322	0.00
16	3321	0.00
16	3320	0.00
16	3319	0.00
16	3318	0.00
16	3317	0.00
16	3316	0.00
16	3315	0.00
16	3314	0.00
16	3313	0.00
16	3312	0.00
16	3311	0.00
16	3310	0.00
16	3309	0.00
16	3308	0.00
16	3307	0.00
16	3306	0.00
16	3305	0.00
16	3304	0.00
16	3303	0.00
16	3302	0.00
16	3301	0.00
16	3300	0.00
16	3299	0.00
16	3298	0.00
16	3297	0.00
16	3296	0.00
16	3295	0.00
16	3294	0.00
16	3293	0.00
16	3292	0.00
16	3291	0.00
16	3290	0.00
16	3289	0.00
16	3288	0.00
16	3287	0.00
16	3286	0.00
16	3285	0.00
16	3284	0.00
16	3283	0.00
16	3282	0.00
16	3281	0.00
16	3280	0.00
16	3279	0.00
16	3278	0.00
16	3277	0.00
16	3276	0.00
16	3275	0.00
16	3274	0.00
16	3273	0.00
16	3272	0.00
16	3271	0.00
16	3270	0.00
16	3269	0.00
16	3268	0.00
16	3267	0.00
16	3266	0.00
16	3264	0.00
16	3263	0.00
16	3262	0.00
16	3261	0.00
16	3260	0.00
16	3259	0.00
16	3258	0.00
16	3257	0.00
16	3256	0.00
16	3255	0.00
16	3254	0.00
16	3253	0.00
16	3252	0.00
16	3251	0.00
16	3249	0.00
16	3248	0.00
16	3247	0.00
16	3246	0.00
16	3245	0.00
16	3244	0.00
16	3243	0.00
16	3242	0.00
16	3241	0.00
16	3240	0.00
16	3239	0.00
16	3238	0.00
16	3237	0.00
16	3236	0.00
16	3235	0.00
16	3234	0.00
16	3233	0.00
16	3232	0.00
16	3231	0.00
16	3230	0.00
16	3229	0.00
16	3228	0.00
16	3227	0.00
16	3226	0.00
16	3225	0.00
16	3224	0.00
16	3223	0.00
16	3222	0.00
16	3221	0.00
16	3220	0.00
16	3219	0.00
16	3217	0.00
16	3216	0.00
16	3215	0.00
16	3214	0.00
16	3213	0.00
16	3212	0.00
16	3211	0.00
16	3210	0.00
16	3209	0.00
16	3208	0.00
16	3207	0.00
16	3206	0.00
16	3205	0.00
16	3204	0.00
16	3203	0.00
16	3202	0.00
16	3201	0.00
16	3200	0.00
16	3199	0.00
16	3198	0.00
16	3197	0.00
16	3196	0.00
16	3195	0.00
16	3194	0.00
16	3193	0.00
16	3192	0.00
16	3191	0.00
16	3190	0.00
16	3189	0.00
16	3188	0.00
16	3187	0.00
16	3186	0.00
16	3185	0.00
16	3184	0.00
16	3183	0.00
16	3182	0.00
16	3181	0.00
16	3180	0.00
16	3179	0.00
16	3178	0.00
16	3177	0.00
16	3176	0.00
16	3175	0.00
16	3174	0.00
16	3173	0.00
16	3172	0.00
16	3171	0.00
16	3170	0.00
16	3168	0.00
16	3167	0.00
16	3166	0.00
16	3165	0.00
16	3164	0.00
16	3162	0.00
16	3161	0.00
16	3160	0.00
16	3159	0.00
16	3158	0.00
16	3157	0.00
16	3156	0.00
16	3154	0.00
16	3153	0.00
16	3152	0.00
16	3151	0.00
16	3150	0.00
16	3149	0.00
16	3148	0.00
16	3147	0.00
16	3146	0.00
16	3145	0.00
16	3144	0.00
16	3143	0.00
16	3142	0.00
16	3141	0.00
16	3140	0.00
16	3139	0.00
16	3138	0.00
16	3137	0.00
16	3136	0.00
16	3135	0.00
16	3134	0.00
16	3133	0.00
16	3132	0.00
16	3131	0.00
16	3130	0.00
16	3129	0.00
16	3128	0.00
16	3127	0.00
16	3126	0.00
16	3125	0.00
16	3124	0.00
16	3123	0.00
16	3122	0.00
16	3121	0.00
16	3120	0.00
16	3119	0.00
16	3118	0.00
16	3117	0.00
16	3116	0.00
16	3115	0.00
16	3114	0.00
16	3113	0.00
16	3112	0.00
16	3111	0.00
16	3110	0.00
16	3109	0.00
16	3108	0.00
16	3107	0.00
16	3106	0.00
16	3105	0.00
16	3104	0.00
16	3103	0.00
16	3102	0.00
16	3101	0.00
16	3100	0.00
16	3099	0.00
16	3098	0.00
16	3097	0.00
16	3096	0.00
16	3095	0.00
16	3094	0.00
16	3093	0.00
16	3092	0.00
16	3091	0.00
16	3090	0.00
16	3089	0.00
16	3088	0.00
16	3087	0.00
16	3086	0.00
16	3085	0.00
16	3084	0.00
16	3083	0.00
16	3082	0.00
16	3081	0.00
16	3080	0.00
16	3079	0.00
16	3078	0.00
16	3077	0.00
16	3076	0.00
16	3075	0.00
16	3074	0.00
16	3073	0.00
16	3072	0.00
16	3071	0.00
16	3070	0.00
16	3069	0.00
16	3068	0.00
16	3067	0.00
16	3066	0.00
16	3065	0.00
16	3064	0.00
16	3063	0.00
16	3062	0.00
16	3061	0.00
16	3060	0.00
16	3059	0.00
16	3058	0.00
16	3057	0.00
16	3056	0.00
16	3055	0.00
16	3054	0.00
16	3053	0.00
16	3052	0.00
16	3051	0.00
16	3050	0.00
16	3049	0.00
16	3048	0.00
16	3047	0.00
16	3046	0.00
16	3045	0.00
16	3044	0.00
16	3043	0.00
16	3042	0.00
16	3041	0.00
16	3040	0.00
16	3039	0.00
16	3038	0.00
16	3037	0.00
16	3036	0.00
16	3035	0.00
16	3034	0.00
16	3033	0.00
16	3032	0.00
16	3031	0.00
16	3030	0.00
16	3029	0.00
16	3028	0.00
16	3027	0.00
16	3026	0.00
16	3025	0.00
16	3024	0.00
16	3023	0.00
16	3022	0.00
16	3021	0.00
16	3020	0.00
16	3019	0.00
16	3018	0.00
16	3017	0.00
16	3016	0.00
16	3015	0.00
16	3014	0.00
16	3013	0.00
16	3012	0.00
16	3011	0.00
16	3010	0.00
16	3009	0.00
16	3008	0.00
16	3007	0.00
16	3006	0.00
16	3005	0.00
16	3004	0.00
16	3003	0.00
16	3002	0.00
16	3001	0.00
16	3000	0.00
16	2999	0.00
16	2998	0.00
16	2997	0.00
16	2996	0.00
16	2995	0.00
16	2994	0.00
16	2993	0.00
16	2992	0.00
16	2991	0.00
16	2990	0.00
16	2989	0.00
16	2988	0.00
16	2987	0.00
16	2986	0.00
16	2985	0.00
16	2984	0.00
16	2983	0.00
16	2982	0.00
16	2981	0.00
16	2980	0.00
16	2979	0.00
16	2978	0.00
16	2977	0.00
16	2976	0.00
16	2975	0.00
16	2974	0.00
16	2973	0.00
16	2972	0.00
16	2971	0.00
16	2970	0.00
16	2969	0.00
16	2968	0.00
16	2967	0.00
16	2966	0.00
16	2965	0.00
16	2964	0.00
16	2963	0.00
16	2962	0.00
16	2961	0.00
16	2960	0.00
16	2959	0.00
16	2958	0.00
16	2957	0.00
16	2956	0.00
16	2955	0.00
16	2954	0.00
16	2953	0.00
16	2952	0.00
16	2951	0.00
16	2950	0.00
16	2949	0.00
16	2948	0.00
16	2947	0.00
16	2946	0.00
16	2945	0.00
16	2944	0.00
16	2943	0.00
16	2942	0.00
16	2941	0.00
16	2940	0.00
16	2939	0.00
16	2938	0.00
16	2937	0.00
16	2936	0.00
16	2935	0.00
16	2934	0.00
16	2933	0.00
16	2932	0.00
16	2931	0.00
16	2930	0.00
16	2929	0.00
16	2928	0.00
16	2927	0.00
16	2926	0.00
16	2925	0.00
16	2924	0.00
16	2923	0.00
16	2922	0.00
16	2921	0.00
16	2920	0.00
16	2918	0.00
16	2917	0.00
16	2916	0.00
16	2915	0.00
16	2914	0.00
16	2913	0.00
16	2912	0.00
16	2911	0.00
16	2910	0.00
16	2909	0.00
16	2908	0.00
16	2907	0.00
16	2906	0.00
16	2905	0.00
16	2904	0.00
16	2903	0.00
16	2902	0.00
16	2901	0.00
16	2900	0.00
16	2899	0.00
16	2898	0.00
