chr2	99	0.49
chr2	98	0.50
chr2	97	0.51
chr2	96	0.52
chr2	95	0.52
chr2	94	0.53
chr2	93	0.54
chr2	92	0.55
chr2	91	0.56
chr2	90	0.56
chr2	89	0.57
chr2	88	0.58
chr2	87	0.59
chr2	86	0.60
chr2	85	0.60
chr2	84	0.61
chr2	83	0.62
chr2	82	0.63
chr2	81	0.63
chr2	80	0.64
chr2	79	0.65
chr2	78	0.66
chr2	77	0.66
chr2	76	0.67
chr2	75	0.68
chr2	74	0.69
chr2	73	0.69
chr2	72	0.70
chr2	71	0.71
chr2	70	0.71
chr2	69	0.72
chr2	68	0.73
chr2	67	0.73
chr2	66	0.74
chr2	65	0.75
chr2	64	0.75
chr2	63	0.76
chr2	62	0.77
chr2	61	0.77
chr2	60	0.78
chr2	59	0.79
chr2	58	0.79
chr2	57	0.80
chr2	56	0.80
chr2	55	0.81
chr2	54	0.82
chr2	53	0.82
chr2	52	0.83
chr2	51	0.83
chr2	50	0.84
chr2	49	0.84
chr2	48	0.85
chr2	47	0.85
chr2	46	0.86
chr2	45	0.86
chr2	44	0.86
chr2	43	0.87
chr2	42	0.87
chr2	41	0.88
chr2	40	0.88
chr2	39	0.88
chr2	38	0.89
chr2	37	0.89
chr2	36	0.89
chr2	35	0.90
chr2	34	0.90
chr2	33	0.90
chr2	32	0.91
chr2	31	0.91
chr2	30	0.91
chr2	29	0.91
chr2	28	0.92
chr2	27	0.92
chr2	26	0.92
chr2	25	0.92
chr2	24	0.92
chr2	23	0.92
chr2	22	0.93
chr2	21	0.93
chr2	20	0.93
chr2	19	0.93
chr2	18	0.93
chr2	17	0.93
chr2	16	0.93
chr2	15	0.94
chr2	14	0.94
chr2	13	0.94
chr2	12	0.94
chr2	11	0.94
chr2	10	0.94
chr2	9	0.94
chr2	8	0.94
chr2	7	0.94
chr2	6	0.95
chr2	5	0.95
chr2	4	0.95
chr2	3	0.95
chr2	2	0.95
chr2	1	0.96
chr2	0	1.00
chr3	694	0.00
chr3	693	0.00
chr3	692	0.00
chr3	691	0.00
chr3	690	0.00
chr3	689	0.00
chr3	688	0.00
chr3	687	0.00
chr3	686	0.00
chr3	684	0.00
chr3	683	0.00
chr3	682	0.00
chr3	681	0.00
chr3	680	0.00
chr3	676	0.00
chr3	675	0.00
chr3	674	0.00
chr3	673	0.00
chr3	672	0.00
chr3	671	0.00
chr3	670	0.00
chr3	669	0.00
chr3	667	0.00
chr3	666	0.00
chr3	665	0.00
chr3	664	0.00
chr3	663	0.00
chr3	661	0.00
chr3	660	0.00
chr3	659	0.00
chr3	658	0.00
chr3	657	0.00
chr3	656	0.00
chr3	655	0.00
chr3	653	0.00
chr3	652	0.00
chr3	651	0.00
chr3	650	0.00
chr3	648	0.00
chr3	647	0.00
chr3	646	0.00
chr3	645	0.00
chr3	644	0.00
chr3	642	0.00
chr3	641	0.00
chr3	640	0.00
chr3	639	0.00
chr3	638	0.00
chr3	637	0.00
chr3	636	0.00
chr3	635	0.00
chr3	634	0.00
chr3	632	0.00
chr3	631	0.00
chr3	630	0.00
chr3	629	0.00
chr3	627	0.00
chr3	626	0.00
chr3	625	0.00
chr3	624	0.00
chr3	622	0.00
chr3	621	0.00
chr3	619	0.00
chr3	618	0.00
chr3	617	0.00
chr3	616	0.00
chr3	615	0.00
chr3	614	0.00
chr3	613	0.00
chr3	612	0.00
chr3	611	0.00
chr3	610	0.00
chr3	609	0.00
chr3	607	0.00
chr3	605	0.00
chr3	604	0.00
chr3	603	0.00
chr3	602	0.00
chr3	601	0.00
chr3	600	0.00
chr3	599	0.00
chr3	598	0.00
chr3	597	0.00
chr3	596	0.00
chr3	595	0.00
chr3	594	0.00
chr3	593	0.00
chr3	592	0.00
chr3	591	0.00
chr3	590	0.00
chr3	589	0.00
chr3	588	0.00
chr3	587	0.00
chr3	586	0.00
chr3	585	0.00
chr3	584	0.00
chr3	583	0.00
chr3	582	0.00
chr3	581	0.00
chr3	580	0.00
chr3	579	0.00
chr3	578	0.00
chr3	577	0.00
chr3	576	0.00
chr3	575	0.00
chr3	574	0.00
chr3	573	0.00
chr3	572	0.00
chr3	571	0.00
chr3	570	0.00
chr3	568	0.00
chr3	567	0.00
chr3	566	0.00
chr3	565	0.00
chr3	564	0.00
chr3	563	0.00
chr3	562	0.00
chr3	560	0.00
chr3	559	0.00
chr3	558	0.00
chr3	556	0.00
chr3	555	0.00
chr3	554	0.00
chr3	552	0.00
chr3	550	0.00
chr3	549	0.00
chr3	548	0.00
chr3	547	0.00
chr3	546	0.00
chr3	545	0.00
chr3	544	0.00
chr3	543	0.00
chr3	542	0.00
chr3	540	0.00
chr3	539	0.00
chr3	538	0.00
chr3	537	0.00
chr3	536	0.00
chr3	535	0.00
chr3	534	0.00
chr3	533	0.00
chr3	532	0.00
chr3	531	0.00
chr3	530	0.00
chr3	529	0.00
chr3	528	0.00
chr3	527	0.00
chr3	526	0.00
chr3	525	0.00
chr3	524	0.00
chr3	523	0.00
chr3	522	0.00
chr3	521	0.00
chr3	520	0.00
chr3	519	0.00
chr3	518	0.00
chr3	517	0.00
chr3	516	0.00
chr3	515	0.00
chr3	514	0.00
chr3	513	0.00
chr3	512	0.00
chr3	511	0.00
chr3	510	0.00
chr3	509	0.00
chr3	508	0.00
chr3	506	0.00
chr3	505	0.00
chr3	504	0.00
chr3	503	0.00
chr3	500	0.00
chr3	499	0.00
chr3	498	0.00
chr3	497	0.00
chr3	496	0.00
chr3	495	0.00
chr3	494	0.00
chr3	493	0.00
chr3	492	0.00
chr3	491	0.00
chr3	490	0.00
chr3	488	0.00
chr3	487	0.00
chr3	486	0.00
chr3	485	0.00
chr3	484	0.00
chr3	483	0.00
chr3	482	0.00
chr3	481	0.00
chr3	480	0.00
chr3	479	0.00
chr3	478	0.00
chr3	477	0.00
chr3	476	0.00
chr3	475	0.00
chr3	474	0.00
chr3	473	0.00
chr3	472	0.00
chr3	471	0.00
chr3	470	0.00
chr3	469	0.00
chr3	468	0.00
chr3	466	0.00
chr3	465	0.00
chr3	464	0.00
chr3	463	0.00
chr3	462	0.00
chr3	461	0.00
chr3	460	0.00
chr3	459	0.00
chr3	458	0.00
chr3	457	0.00
chr3	456	0.00
chr3	455	0.00
chr3	454	0.00
chr3	453	0.00
chr3	452	0.00
chr3	451	0.00
chr3	450	0.00
chr3	449	0.00
chr3	448	0.00
chr3	447	0.00
chr3	445	0.00
chr3	444	0.00
chr3	443	0.00
chr3	442	0.00
chr3	441	0.00
chr3	440	0.00
chr3	439	0.00
chr3	438	0.00
chr3	437	0.00
chr3	436	0.00
chr3	435	0.00
chr3	434	0.00
chr3	433	0.00
chr3	432	0.00
chr3	431	0.00
chr3	430	0.00
chr3	429	0.00
chr3	428	0.00
chr3	427	0.00
chr3	426	0.00
chr3	425	0.00
chr3	424	0.00
chr3	423	0.00
chr3	422	0.00
chr3	421	0.00
chr3	420	0.00
chr3	419	0.00
chr3	418	0.00
chr3	417	0.00
chr3	416	0.00
chr3	415	0.00
chr3	414	0.00
chr3	413	0.00
chr3	412	0.00
chr3	411	0.00
chr3	410	0.00
chr3	409	0.00
chr3	408	0.00
chr3	407	0.00
chr3	406	0.00
chr3	405	0.00
chr3	404	0.00
chr3	403	0.00
chr3	402	0.00
chr3	401	0.00
chr3	400	0.00
chr3	399	0.00
chr3	398	0.00
chr3	397	0.00
chr3	396	0.00
chr3	395	0.00
chr3	394	0.00
chr3	393	0.00
chr3	392	0.00
chr3	391	0.00
chr3	390	0.00
chr3	389	0.00
chr3	388	0.00
chr3	387	0.00
chr3	386	0.00
chr3	385	0.00
chr3	384	0.00
chr3	383	0.00
chr3	382	0.00
chr3	381	0.00
chr3	380	0.00
chr3	379	0.00
chr3	378	0.00
chr3	377	0.00
chr3	376	0.00
chr3	375	0.00
chr3	374	0.00
chr3	373	0.00
chr3	372	0.00
chr3	371	0.00
chr3	370	0.00
chr3	369	0.00
chr3	368	0.00
chr3	367	0.00
chr3	366	0.00
chr3	365	0.00
chr3	364	0.00
chr3	363	0.00
chr3	362	0.00
chr3	361	0.00
chr3	360	0.00
chr3	359	0.00
chr3	358	0.00
chr3	357	0.00
chr3	356	0.00
chr3	355	0.00
chr3	354	0.00
chr3	353	0.00
chr3	352	0.00
chr3	351	0.00
chr3	350	0.00
chr3	349	0.00
chr3	348	0.00
chr3	347	0.00
chr3	346	0.00
chr3	345	0.00
chr3	344	0.00
chr3	343	0.00
chr3	342	0.00
chr3	341	0.00
chr3	340	0.00
chr3	339	0.00
chr3	338	0.00
chr3	337	0.00
chr3	336	0.00
chr3	335	0.00
chr3	334	0.00
chr3	333	0.00
chr3	332	0.00
chr3	331	0.00
chr3	330	0.00
chr3	329	0.00
chr3	328	0.00
chr3	327	0.00
chr3	326	0.00
chr3	325	0.00
chr3	324	0.00
chr3	323	0.00
chr3	322	0.00
chr3	321	0.00
chr3	320	0.00
chr3	319	0.00
chr3	318	0.00
chr3	317	0.00
chr3	316	0.00
chr3	315	0.00
chr3	314	0.00
chr3	313	0.00
chr3	312	0.00
chr3	311	0.00
chr3	310	0.00
chr3	309	0.00
chr3	308	0.00
chr3	307	0.00
chr3	306	0.00
chr3	305	0.00
chr3	304	0.00
chr3	303	0.00
chr3	302	0.00
chr3	301	0.00
chr3	300	0.00
chr3	299	0.00
chr3	298	0.00
chr3	297	0.00
chr3	296	0.00
chr3	295	0.00
chr3	294	0.00
chr3	293	0.00
chr3	292	0.00
chr3	291	0.00
chr3	290	0.00
chr3	289	0.00
chr3	288	0.00
chr3	287	0.00
chr3	286	0.00
chr3	285	0.00
chr3	284	0.00
chr3	283	0.00
chr3	282	0.00
chr3	281	0.00
chr3	280	0.00
chr3	279	0.00
chr3	278	0.00
chr3	277	0.00
chr3	276	0.00
chr3	275	0.00
chr3	274	0.00
chr3	273	0.00
chr3	272	0.00
chr3	271	0.00
chr3	270	0.00
chr3	269	0.00
chr3	268	0.00
chr3	267	0.00
chr3	266	0.00
chr3	265	0.00
chr3	264	0.01
chr3	263	0.01
chr3	262	0.01
chr3	261	0.01
chr3	260	0.01
chr3	259	0.01
chr3	258	0.01
chr3	257	0.01
chr3	256	0.01
chr3	255	0.01
chr3	254	0.01
chr3	253	0.01
chr3	252	0.01
chr3	251	0.01
chr3	250	0.01
chr3	249	0.01
chr3	248	0.01
chr3	247	0.01
chr3	246	0.01
chr3	245	0.01
chr3	244	0.01
chr3	243	0.01
chr3	242	0.01
chr3	241	0.01
chr3	240	0.01
chr3	239	0.01
chr3	238	0.01
chr3	237	0.01
chr3	236	0.01
chr3	235	0.01
chr3	234	0.01
chr3	233	0.01
chr3	232	0.01
chr3	231	0.01
chr3	230	0.02
chr3	229	0.02
chr3	228	0.02
chr3	227	0.02
chr3	226	0.02
chr3	225	0.02
chr3	224	0.02
chr3	223	0.02
chr3	222	0.02
chr3	221	0.02
chr3	220	0.02
chr3	219	0.02
chr3	218	0.02
chr3	217	0.02
chr3	216	0.03
chr3	215	0.03
chr3	214	0.03
chr3	213	0.03
chr3	212	0.03
chr3	211	0.03
chr3	210	0.03
chr3	209	0.03
chr3	208	0.03
chr3	207	0.04
chr3	206	0.04
chr3	205	0.04
chr3	204	0.04
chr3	203	0.04
chr3	202	0.04
chr3	201	0.04
chr3	200	0.05
chr3	199	0.05
chr3	198	0.05
chr3	197	0.05
chr3	196	0.05
chr3	195	0.05
chr3	194	0.06
chr3	193	0.06
chr3	192	0.06
chr3	191	0.06
chr3	190	0.06
chr3	189	0.07
chr3	188	0.07
chr3	187	0.07
chr3	186	0.07
chr3	185	0.08
chr3	184	0.08
chr3	183	0.08
chr3	182	0.08
chr3	181	0.09
chr3	180	0.09
chr3	179	0.09
chr3	178	0.10
chr3	177	0.10
chr3	176	0.10
chr3	175	0.11
chr3	174	0.11
chr3	173	0.11
chr3	172	0.12
chr3	171	0.12
chr3	170	0.12
chr3	169	0.13
chr3	168	0.13
chr3	167	0.13
chr3	166	0.14
chr3	165	0.14
chr3	164	0.15
chr3	163	0.15
chr3	162	0.16
chr3	161	0.16
chr3	160	0.17
chr3	159	0.17
chr3	158	0.18
chr3	157	0.18
chr3	156	0.19
chr3	155	0.19
chr3	154	0.20
chr3	153	0.20
chr3	152	0.21
chr3	151	0.21
chr3	150	0.22
chr3	149	0.22
chr3	148	0.23
chr3	147	0.24
chr3	146	0.24
chr3	145	0.25
chr3	144	0.25
chr3	143	0.26
chr3	142	0.27
chr3	141	0.27
chr3	140	0.28
chr3	139	0.29
chr3	138	0.29
chr3	137	0.30
chr3	136	0.31
chr3	135	0.31
chr3	134	0.32
chr3	133	0.33
chr3	132	0.34
chr3	131	0.34
chr3	130	0.35
chr3	129	0.36
chr3	128	0.37
chr3	127	0.37
chr3	126	0.38
chr3	125	0.39
chr3	124	0.40
chr3	123	0.40
chr3	122	0.41
chr3	121	0.42
chr3	120	0.43
chr3	119	0.44
chr3	118	0.44
chr3	117	0.45
chr3	116	0.46
chr3	115	0.47
chr3	114	0.48
chr3	113	0.48
chr3	112	0.49
chr3	111	0.50
chr3	110	0.51
chr3	109	0.51
chr3	108	0.52
chr3	107	0.53
chr3	106	0.54
chr3	105	0.55
chr3	104	0.55
chr3	103	0.56
chr3	102	0.57
chr3	101	0.58
chr3	100	0.59
chr3	99	0.59
chr3	98	0.60
chr3	97	0.61
chr3	96	0.62
chr3	95	0.62
chr3	94	0.63
chr3	93	0.64
chr3	92	0.65
chr3	91	0.65
chr3	90	0.66
chr3	89	0.67
chr3	88	0.68
chr3	87	0.68
chr3	86	0.69
chr3	85	0.70
chr3	84	0.70
chr3	83	0.71
chr3	82	0.72
chr3	81	0.72
chr3	80	0.73
chr3	79	0.74
chr3	78	0.75
chr3	77	0.75
chr3	76	0.76
chr3	75	0.76
chr3	74	0.77
chr3	73	0.78
chr3	72	0.78
chr3	71	0.79
chr3	70	0.80
chr3	69	0.80
chr3	68	0.81
chr3	67	0.81
chr3	66	0.82
chr3	65	0.82
chr3	64	0.83
chr3	63	0.83
chr3	62	0.84
chr3	61	0.85
chr3	60	0.85
chr3	59	0.85
chr3	58	0.86
chr3	57	0.86
chr3	56	0.87
chr3	55	0.87
chr3	54	0.88
chr3	53	0.88
chr3	52	0.88
chr3	51	0.89
chr3	50	0.89
chr3	49	0.90
chr3	48	0.90
chr3	47	0.90
chr3	46	0.91
chr3	45	0.91
chr3	44	0.91
chr3	43	0.91
chr3	42	0.92
chr3	41	0.92
chr3	40	0.92
chr3	39	0.92
chr3	38	0.93
chr3	37	0.93
chr3	36	0.93
chr3	35	0.93
chr3	34	0.93
chr3	33	0.94
chr3	32	0.94
chr3	31	0.94
chr3	30	0.94
chr3	29	0.94
chr3	28	0.94
chr3	27	0.95
chr3	26	0.95
chr3	25	0.95
chr3	24	0.95
chr3	23	0.95
chr3	22	0.95
chr3	21	0.95
chr3	20	0.95
chr3	19	0.95
chr3	18	0.95
chr3	17	0.95
chr3	16	0.96
chr3	15	0.96
chr3	14	0.96
chr3	13	0.96
chr3	12	0.96
chr3	11	0.96
chr3	10	0.96
chr3	9	0.96
chr3	8	0.96
chr3	7	0.96
chr3	6	0.96
chr3	5	0.96
chr3	4	0.96
chr3	3	0.96
chr3	2	0.97
chr3	1	0.97
chr3	0	1.00
chr4	474	0.00
chr4	473	0.00
chr4	472	0.00
chr4	471	0.00
chr4	470	0.00
chr4	469	0.00
chr4	468	0.00
chr4	467	0.00
chr4	466	0.00
chr4	465	0.00
chr4	464	0.00
chr4	463	0.00
chr4	462	0.00
chr4	461	0.00
chr4	460	0.00
chr4	459	0.00
chr4	458	0.00
chr4	457	0.00
chr4	456	0.00
chr4	455	0.00
chr4	454	0.00
chr4	453	0.00
chr4	452	0.00
chr4	451	0.00
chr4	450	0.00
chr4	449	0.00
chr4	448	0.00
chr4	447	0.00
chr4	446	0.00
chr4	445	0.00
chr4	444	0.00
chr4	443	0.00
chr4	442	0.00
chr4	441	0.00
chr4	440	0.00
chr4	439	0.00
chr4	438	0.00
chr4	437	0.00
chr4	436	0.00
chr4	435	0.00
chr4	434	0.00
chr4	433	0.00
chr4	432	0.00
chr4	431	0.00
chr4	430	0.00
chr4	429	0.00
chr4	428	0.00
chr4	427	0.00
chr4	426	0.00
chr4	425	0.00
chr4	424	0.00
chr4	423	0.00
chr4	422	0.00
chr4	421	0.00
chr4	420	0.00
chr4	419	0.00
chr4	418	0.00
chr4	417	0.00
chr4	416	0.00
chr4	415	0.00
chr4	414	0.00
chr4	413	0.00
chr4	412	0.00
chr4	411	0.00
chr4	410	0.00
chr4	409	0.00
chr4	408	0.00
chr4	407	0.00
chr4	406	0.00
chr4	405	0.00
chr4	404	0.00
chr4	403	0.00
chr4	402	0.00
chr4	401	0.00
chr4	400	0.00
chr4	399	0.00
chr4	398	0.00
chr4	397	0.00
chr4	396	0.00
chr4	395	0.00
chr4	394	0.00
chr4	393	0.00
chr4	392	0.00
chr4	391	0.00
chr4	390	0.00
chr4	389	0.00
chr4	388	0.00
chr4	387	0.00
chr4	386	0.00
chr4	385	0.00
chr4	384	0.00
chr4	383	0.00
chr4	382	0.00
chr4	381	0.00
chr4	380	0.00
chr4	379	0.00
chr4	378	0.00
chr4	377	0.00
chr4	376	0.00
chr4	375	0.00
chr4	374	0.00
chr4	373	0.00
chr4	372	0.00
chr4	371	0.00
chr4	370	0.00
chr4	369	0.00
chr4	368	0.00
chr4	367	0.00
chr4	366	0.00
chr4	365	0.00
chr4	364	0.00
chr4	363	0.00
chr4	362	0.00
chr4	361	0.00
chr4	360	0.00
chr4	359	0.00
chr4	358	0.00
chr4	357	0.00
chr4	356	0.00
chr4	355	0.00
chr4	354	0.00
chr4	353	0.00
chr4	352	0.00
chr4	351	0.00
chr4	350	0.00
chr4	349	0.00
chr4	348	0.00
chr4	347	0.00
chr4	346	0.00
chr4	345	0.00
chr4	344	0.00
chr4	343	0.00
chr4	342	0.00
chr4	341	0.00
chr4	340	0.00
chr4	339	0.00
chr4	338	0.00
chr4	337	0.00
chr4	336	0.00
chr4	335	0.00
chr4	334	0.00
chr4	333	0.00
chr4	332	0.00
chr4	331	0.00
chr4	330	0.00
chr4	329	0.00
chr4	328	0.00
chr4	327	0.00
chr4	326	0.00
chr4	325	0.00
chr4	324	0.00
chr4	323	0.00
chr4	322	0.00
chr4	321	0.00
chr4	320	0.00
chr4	319	0.00
chr4	318	0.00
chr4	317	0.00
chr4	316	0.00
chr4	315	0.00
chr4	314	0.00
chr4	313	0.00
chr4	312	0.00
chr4	311	0.00
chr4	310	0.00
chr4	309	0.00
chr4	308	0.00
chr4	307	0.00
chr4	306	0.00
chr4	305	0.00
chr4	304	0.00
chr4	303	0.00
chr4	302	0.00
chr4	301	0.00
chr4	300	0.00
chr4	299	0.00
chr4	298	0.00
chr4	297	0.00
chr4	296	0.00
chr4	295	0.00
chr4	294	0.00
chr4	293	0.00
chr4	292	0.00
chr4	291	0.00
chr4	290	0.00
chr4	289	0.00
chr4	288	0.00
chr4	287	0.00
chr4	286	0.00
chr4	285	0.00
chr4	284	0.00
chr4	283	0.00
chr4	282	0.00
chr4	281	0.00
chr4	280	0.00
chr4	279	0.00
chr4	278	0.00
chr4	277	0.00
chr4	276	0.00
chr4	275	0.00
chr4	274	0.00
chr4	273	0.00
chr4	272	0.00
chr4	271	0.00
chr4	270	0.00
chr4	269	0.00
chr4	268	0.00
chr4	267	0.00
chr4	266	0.00
chr4	265	0.00
chr4	264	0.00
chr4	263	0.01
chr4	262	0.01
chr4	261	0.01
chr4	260	0.01
chr4	259	0.01
chr4	258	0.01
chr4	257	0.01
chr4	256	0.01
chr4	255	0.01
chr4	254	0.01
chr4	253	0.01
chr4	252	0.01
chr4	251	0.01
chr4	250	0.01
chr4	249	0.01
chr4	248	0.01
chr4	247	0.01
chr4	246	0.01
chr4	245	0.01
chr4	244	0.01
chr4	243	0.01
chr4	242	0.01
chr4	241	0.01
chr4	240	0.01
chr4	239	0.01
chr4	238	0.01
chr4	237	0.01
chr4	236	0.01
chr4	235	0.01
chr4	234	0.01
chr4	233	0.01
chr4	232	0.01
chr4	231	0.01
chr4	230	0.01
chr4	229	0.01
chr4	228	0.02
chr4	227	0.02
chr4	226	0.02
chr4	225	0.02
chr4	224	0.02
chr4	223	0.02
chr4	222	0.02
chr4	221	0.02
chr4	220	0.02
chr4	219	0.02
chr4	218	0.02
chr4	217	0.02
chr4	216	0.02
chr4	215	0.02
chr4	214	0.02
chr4	213	0.03
chr4	212	0.03
chr4	211	0.03
chr4	210	0.03
chr4	209	0.03
chr4	208	0.03
chr4	207	0.03
chr4	206	0.03
chr4	205	0.03
chr4	204	0.04
chr4	203	0.04
chr4	202	0.04
chr4	201	0.04
chr4	200	0.04
chr4	199	0.04
chr4	198	0.04
chr4	197	0.05
chr4	196	0.05
chr4	195	0.05
chr4	194	0.05
chr4	193	0.05
chr4	192	0.05
chr4	191	0.06
chr4	190	0.06
chr4	189	0.06
chr4	188	0.06
chr4	187	0.06
chr4	186	0.07
chr4	185	0.07
chr4	184	0.07
chr4	183	0.07
chr4	182	0.08
chr4	181	0.08
chr4	180	0.08
chr4	179	0.09
chr4	178	0.09
chr4	177	0.09
chr4	176	0.10
chr4	175	0.10
chr4	174	0.10
chr4	173	0.11
chr4	172	0.11
chr4	171	0.11
chr4	170	0.12
chr4	169	0.12
chr4	168	0.12
chr4	167	0.13
chr4	166	0.13
chr4	165	0.14
chr4	164	0.14
chr4	163	0.15
chr4	162	0.15
chr4	161	0.15
chr4	160	0.16
chr4	159	0.16
chr4	158	0.17
chr4	157	0.17
chr4	156	0.18
chr4	155	0.18
chr4	154	0.19
chr4	153	0.20
chr4	152	0.20
chr4	151	0.21
chr4	150	0.21
chr4	149	0.22
chr4	148	0.22
chr4	147	0.23
chr4	146	0.24
chr4	145	0.24
chr4	144	0.25
chr4	143	0.26
chr4	142	0.26
chr4	141	0.27
chr4	140	0.28
chr4	139	0.28
chr4	138	0.29
chr4	137	0.30
chr4	136	0.30
chr4	135	0.31
chr4	134	0.32
chr4	133	0.33
chr4	132	0.33
chr4	131	0.34
chr4	130	0.35
chr4	129	0.36
chr4	128	0.36
chr4	127	0.37
chr4	126	0.38
chr4	125	0.39
chr4	124	0.39
chr4	123	0.40
chr4	122	0.41
chr4	121	0.42
chr4	120	0.43
chr4	119	0.43
chr4	118	0.44
chr4	117	0.45
chr4	116	0.46
chr4	115	0.46
chr4	114	0.47
chr4	113	0.48
chr4	112	0.49
chr4	111	0.50
chr4	110	0.50
chr4	109	0.51
chr4	108	0.52
chr4	107	0.53
chr4	106	0.53
chr4	105	0.54
chr4	104	0.55
chr4	103	0.56
chr4	102	0.56
chr4	101	0.57
chr4	100	0.58
chr4	99	0.59
chr4	98	0.59
chr4	97	0.60
chr4	96	0.61
chr4	95	0.62
chr4	94	0.62
chr4	93	0.63
chr4	92	0.64
chr4	91	0.65
chr4	90	0.65
chr4	89	0.66
chr4	88	0.67
chr4	87	0.67
chr4	86	0.68
chr4	85	0.69
chr4	84	0.69
chr4	83	0.70
chr4	82	0.71
chr4	81	0.71
chr4	80	0.72
chr4	79	0.73
chr4	78	0.73
chr4	77	0.74
chr4	76	0.75
chr4	75	0.75
chr4	74	0.76
chr4	73	0.76
chr4	72	0.77
chr4	71	0.78
chr4	70	0.78
chr4	69	0.79
chr4	68	0.79
chr4	67	0.80
chr4	66	0.80
chr4	65	0.81
chr4	64	0.81
chr4	63	0.82
chr4	62	0.82
chr4	61	0.83
chr4	60	0.83
chr4	59	0.84
chr4	58	0.84
chr4	57	0.85
chr4	56	0.85
chr4	55	0.86
chr4	54	0.86
chr4	53	0.86
chr4	52	0.87
chr4	51	0.87
chr4	50	0.88
chr4	49	0.88
chr4	48	0.88
chr4	47	0.89
chr4	46	0.89
chr4	45	0.89
chr4	44	0.89
chr4	43	0.90
chr4	42	0.90
chr4	41	0.90
chr4	40	0.90
chr4	39	0.91
chr4	38	0.91
chr4	37	0.91
chr4	36	0.91
chr4	35	0.91
chr4	34	0.92
chr4	33	0.92
chr4	32	0.92
chr4	31	0.92
chr4	30	0.92
chr4	29	0.92
chr4	28	0.92
chr4	27	0.93
chr4	26	0.93
chr4	25	0.93
chr4	24	0.93
chr4	23	0.93
chr4	22	0.93
chr4	21	0.93
chr4	20	0.93
chr4	19	0.93
chr4	18	0.93
chr4	17	0.93
chr4	16	0.93
chr4	15	0.94
chr4	14	0.94
chr4	13	0.94
chr4	12	0.94
chr4	11	0.94
chr4	10	0.94
chr4	9	0.94
chr4	8	0.94
chr4	7	0.94
chr4	6	0.94
chr4	5	0.94
chr4	4	0.94
chr4	3	0.94
chr4	2	0.95
chr4	1	0.95
chr4	0	1.00
chr5	411	0.00
chr5	409	0.00
chr5	408	0.00
chr5	407	0.00
chr5	406	0.00
chr5	405	0.00
chr5	404	0.00
chr5	403	0.00
chr5	402	0.00
chr5	401	0.00
chr5	400	0.00
chr5	399	0.00
chr5	398	0.00
chr5	397	0.00
chr5	396	0.00
chr5	395	0.00
chr5	394	0.00
chr5	393	0.00
chr5	392	0.00
chr5	391	0.00
chr5	390	0.00
chr5	389	0.00
chr5	387	0.00
chr5	386	0.00
chr5	385	0.00
chr5	384	0.00
chr5	383	0.00
chr5	382	0.00
chr5	381	0.00
chr5	380	0.00
chr5	379	0.00
chr5	378	0.00
chr5	377	0.00
chr5	376	0.00
chr5	375	0.00
chr5	374	0.00
chr5	373	0.00
chr5	372	0.00
chr5	371	0.00
chr5	370	0.00
chr5	369	0.00
chr5	368	0.00
chr5	367	0.00
chr5	366	0.00
chr5	365	0.00
chr5	364	0.00
chr5	363	0.00
chr5	362	0.00
chr5	361	0.00
chr5	360	0.00
chr5	359	0.00
chr5	358	0.00
chr5	357	0.00
chr5	356	0.00
chr5	355	0.00
chr5	354	0.00
chr5	353	0.00
chr5	352	0.00
chr5	351	0.00
chr5	350	0.00
chr5	349	0.00
chr5	348	0.00
chr5	347	0.00
chr5	346	0.00
chr5	345	0.00
chr5	344	0.00
chr5	343	0.00
chr5	342	0.00
chr5	341	0.00
chr5	340	0.00
chr5	339	0.00
chr5	338	0.00
chr5	337	0.00
chr5	336	0.00
chr5	335	0.00
chr5	334	0.00
chr5	333	0.00
chr5	332	0.00
chr5	331	0.00
chr5	330	0.00
chr5	329	0.00
chr5	328	0.00
chr5	327	0.00
chr5	326	0.00
chr5	325	0.00
chr5	324	0.00
chr5	323	0.00
chr5	322	0.00
chr5	321	0.00
chr5	320	0.00
chr5	319	0.00
chr5	318	0.00
chr5	317	0.00
chr5	316	0.00
chr5	315	0.00
chr5	314	0.00
chr5	313	0.00
chr5	312	0.00
chr5	311	0.00
chr5	310	0.00
chr5	309	0.00
chr5	308	0.00
chr5	307	0.00
chr5	306	0.00
chr5	305	0.00
chr5	304	0.00
chr5	303	0.00
chr5	302	0.00
chr5	301	0.00
chr5	300	0.00
chr5	299	0.00
chr5	298	0.00
chr5	297	0.00
chr5	296	0.00
chr5	295	0.00
chr5	294	0.00
chr5	293	0.00
chr5	292	0.00
chr5	291	0.00
chr5	290	0.00
chr5	289	0.00
chr5	288	0.00
chr5	287	0.00
chr5	286	0.00
chr5	285	0.00
chr5	284	0.00
chr5	283	0.00
chr5	282	0.00
chr5	281	0.00
chr5	280	0.00
chr5	279	0.00
chr5	278	0.00
chr5	277	0.00
chr5	276	0.00
chr5	275	0.00
chr5	274	0.00
chr5	273	0.00
chr5	272	0.01
chr5	271	0.01
chr5	270	0.01
chr5	269	0.01
chr5	268	0.01
chr5	267	0.01
chr5	266	0.01
chr5	265	0.01
chr5	264	0.01
chr5	263	0.01
chr5	262	0.01
chr5	261	0.01
chr5	260	0.01
chr5	259	0.01
chr5	258	0.01
chr5	257	0.01
chr5	256	0.01
chr5	255	0.01
chr5	254	0.01
chr5	253	0.01
