chr19	134	0.04
chr19	133	0.04
chr19	132	0.05
chr19	131	0.05
chr19	130	0.05
chr19	129	0.05
chr19	128	0.06
chr19	127	0.06
chr19	126	0.06
chr19	125	0.06
chr19	124	0.07
chr19	123	0.07
chr19	122	0.07
chr19	121	0.08
chr19	120	0.08
chr19	119	0.08
chr19	118	0.09
chr19	117	0.09
chr19	116	0.09
chr19	115	0.10
chr19	114	0.10
chr19	113	0.11
chr19	112	0.11
chr19	111	0.12
chr19	110	0.12
chr19	109	0.12
chr19	108	0.13
chr19	107	0.13
chr19	106	0.14
chr19	105	0.14
chr19	104	0.15
chr19	103	0.16
chr19	102	0.16
chr19	101	0.17
chr19	100	0.17
chr19	99	0.18
chr19	98	0.19
chr19	97	0.19
chr19	96	0.20
chr19	95	0.21
chr19	94	0.21
chr19	93	0.22
chr19	92	0.23
chr19	91	0.24
chr19	90	0.25
chr19	89	0.25
chr19	88	0.26
chr19	87	0.27
chr19	86	0.28
chr19	85	0.29
chr19	84	0.30
chr19	83	0.31
chr19	82	0.32
chr19	81	0.33
chr19	80	0.34
chr19	79	0.35
chr19	78	0.36
chr19	77	0.37
chr19	76	0.38
chr19	75	0.39
chr19	74	0.40
chr19	73	0.41
chr19	72	0.42
chr19	71	0.44
chr19	70	0.45
chr19	69	0.46
chr19	68	0.47
chr19	67	0.48
chr19	66	0.50
chr19	65	0.51
chr19	64	0.52
chr19	63	0.53
chr19	62	0.54
chr19	61	0.56
chr19	60	0.57
chr19	59	0.58
chr19	58	0.59
chr19	57	0.60
chr19	56	0.62
chr19	55	0.63
chr19	54	0.64
chr19	53	0.65
chr19	52	0.66
chr19	51	0.68
chr19	50	0.69
chr19	49	0.70
chr19	48	0.71
chr19	47	0.72
chr19	46	0.73
chr19	45	0.74
chr19	44	0.75
chr19	43	0.77
chr19	42	0.78
chr19	41	0.79
chr19	40	0.80
chr19	39	0.81
chr19	38	0.81
chr19	37	0.82
chr19	36	0.83
chr19	35	0.84
chr19	34	0.85
chr19	33	0.86
chr19	32	0.86
chr19	31	0.87
chr19	30	0.88
chr19	29	0.88
chr19	28	0.89
chr19	27	0.90
chr19	26	0.90
chr19	25	0.91
chr19	24	0.91
chr19	23	0.92
chr19	22	0.92
chr19	21	0.93
chr19	20	0.93
chr19	19	0.93
chr19	18	0.94
chr19	17	0.94
chr19	16	0.95
chr19	15	0.95
chr19	14	0.95
chr19	13	0.95
chr19	12	0.96
chr19	11	0.96
chr19	10	0.96
chr19	9	0.96
chr19	8	0.97
chr19	7	0.97
chr19	6	0.97
chr19	5	0.97
chr19	4	0.98
chr19	3	0.98
chr19	2	0.98
chr19	1	0.98
chr19	0	1.00
chr20	241	0.00
chr20	240	0.00
chr20	239	0.00
chr20	238	0.00
chr20	237	0.00
chr20	236	0.00
chr20	235	0.00
chr20	234	0.00
chr20	233	0.00
chr20	232	0.00
chr20	231	0.00
chr20	230	0.00
chr20	229	0.00
chr20	228	0.00
chr20	227	0.00
chr20	226	0.00
chr20	225	0.00
chr20	224	0.00
chr20	223	0.00
chr20	222	0.00
chr20	221	0.00
chr20	220	0.00
chr20	219	0.00
chr20	218	0.00
chr20	217	0.00
chr20	216	0.00
chr20	215	0.00
chr20	214	0.00
chr20	213	0.00
chr20	212	0.00
chr20	211	0.00
chr20	210	0.00
chr20	209	0.00
chr20	208	0.00
chr20	207	0.00
chr20	206	0.00
chr20	205	0.00
chr20	204	0.00
chr20	203	0.00
chr20	202	0.00
chr20	201	0.00
chr20	200	0.00
chr20	199	0.00
chr20	198	0.00
chr20	197	0.00
chr20	196	0.00
chr20	195	0.00
chr20	194	0.00
chr20	193	0.00
chr20	192	0.00
chr20	191	0.00
chr20	190	0.00
chr20	189	0.00
chr20	188	0.00
chr20	187	0.00
chr20	186	0.00
chr20	185	0.00
chr20	184	0.00
chr20	183	0.00
chr20	182	0.00
chr20	181	0.00
chr20	180	0.00
chr20	179	0.00
chr20	178	0.00
chr20	177	0.00
chr20	176	0.00
chr20	175	0.00
chr20	174	0.00
chr20	173	0.00
chr20	172	0.00
chr20	171	0.00
chr20	170	0.00
chr20	169	0.00
chr20	168	0.00
chr20	167	0.00
chr20	166	0.00
chr20	165	0.00
chr20	164	0.00
chr20	163	0.00
chr20	162	0.00
chr20	161	0.00
chr20	160	0.00
chr20	159	0.00
chr20	158	0.00
chr20	157	0.00
chr20	156	0.00
chr20	155	0.00
chr20	154	0.00
chr20	153	0.00
chr20	152	0.00
chr20	151	0.01
chr20	150	0.01
chr20	149	0.01
chr20	148	0.01
chr20	147	0.01
chr20	146	0.01
chr20	145	0.01
chr20	144	0.01
chr20	143	0.01
chr20	142	0.01
chr20	141	0.01
chr20	140	0.01
chr20	139	0.01
chr20	138	0.01
chr20	137	0.02
chr20	136	0.02
chr20	135	0.02
chr20	134	0.02
chr20	133	0.02
chr20	132	0.02
chr20	131	0.02
chr20	130	0.03
chr20	129	0.03
chr20	128	0.03
chr20	127	0.03
chr20	126	0.03
chr20	125	0.04
chr20	124	0.04
chr20	123	0.04
chr20	122	0.04
chr20	121	0.05
chr20	120	0.05
chr20	119	0.05
chr20	118	0.06
chr20	117	0.06
chr20	116	0.06
chr20	115	0.07
chr20	114	0.07
chr20	113	0.08
chr20	112	0.08
chr20	111	0.08
chr20	110	0.09
chr20	109	0.09
chr20	108	0.10
chr20	107	0.11
chr20	106	0.11
chr20	105	0.12
chr20	104	0.12
chr20	103	0.13
chr20	102	0.14
chr20	101	0.14
chr20	100	0.15
chr20	99	0.16
chr20	98	0.17
chr20	97	0.18
chr20	96	0.19
chr20	95	0.19
chr20	94	0.20
chr20	93	0.21
chr20	92	0.22
chr20	91	0.23
chr20	90	0.24
chr20	89	0.25
chr20	88	0.26
chr20	87	0.27
chr20	86	0.29
chr20	85	0.30
chr20	84	0.31
chr20	83	0.32
chr20	82	0.33
chr20	81	0.34
chr20	80	0.36
chr20	79	0.37
chr20	78	0.38
chr20	77	0.39
chr20	76	0.40
chr20	75	0.42
chr20	74	0.43
chr20	73	0.44
chr20	72	0.46
chr20	71	0.47
chr20	70	0.48
chr20	69	0.50
chr20	68	0.51
chr20	67	0.52
chr20	66	0.54
chr20	65	0.55
chr20	64	0.56
chr20	63	0.58
chr20	62	0.59
chr20	61	0.60
chr20	60	0.62
chr20	59	0.63
chr20	58	0.64
chr20	57	0.65
chr20	56	0.67
chr20	55	0.68
chr20	54	0.69
chr20	53	0.70
chr20	52	0.71
chr20	51	0.73
chr20	50	0.74
chr20	49	0.75
chr20	48	0.76
chr20	47	0.77
chr20	46	0.78
chr20	45	0.79
chr20	44	0.80
chr20	43	0.80
chr20	42	0.81
chr20	41	0.82
chr20	40	0.83
chr20	39	0.84
chr20	38	0.85
chr20	37	0.86
chr20	36	0.86
chr20	35	0.87
chr20	34	0.88
chr20	33	0.88
chr20	32	0.89
chr20	31	0.90
chr20	30	0.90
chr20	29	0.91
chr20	28	0.91
chr20	27	0.92
chr20	26	0.92
chr20	25	0.93
chr20	24	0.93
chr20	23	0.93
chr20	22	0.94
chr20	21	0.94
chr20	20	0.94
chr20	19	0.95
chr20	18	0.95
chr20	17	0.95
chr20	16	0.95
chr20	15	0.96
chr20	14	0.96
chr20	13	0.96
chr20	12	0.96
chr20	11	0.96
chr20	10	0.96
chr20	9	0.97
chr20	8	0.97
chr20	7	0.97
chr20	6	0.97
chr20	5	0.97
chr20	4	0.97
chr20	3	0.97
chr20	2	0.97
chr20	1	0.98
chr20	0	1.00
chr21	337	0.00
chr21	336	0.00
chr21	335	0.00
chr21	334	0.00
chr21	333	0.00
chr21	332	0.00
chr21	331	0.00
chr21	330	0.00
chr21	329	0.00
chr21	328	0.00
chr21	327	0.00
chr21	326	0.00
chr21	325	0.00
chr21	324	0.00
chr21	322	0.00
chr21	320	0.00
chr21	319	0.00
chr21	318	0.00
chr21	317	0.00
chr21	316	0.00
chr21	315	0.00
chr21	314	0.00
chr21	313	0.00
chr21	312	0.00
chr21	311	0.00
chr21	310	0.00
chr21	309	0.00
chr21	307	0.00
chr21	306	0.00
chr21	305	0.00
chr21	304	0.00
chr21	303	0.00
chr21	302	0.00
chr21	300	0.00
chr21	299	0.00
chr21	298	0.00
chr21	297	0.00
chr21	296	0.00
chr21	295	0.00
chr21	294	0.00
chr21	293	0.00
chr21	292	0.00
chr21	291	0.00
chr21	290	0.00
chr21	289	0.00
chr21	288	0.00
chr21	287	0.00
chr21	286	0.00
chr21	285	0.00
chr21	284	0.00
chr21	283	0.00
chr21	282	0.00
chr21	281	0.00
chr21	280	0.00
chr21	279	0.00
chr21	278	0.00
chr21	277	0.00
chr21	276	0.00
chr21	275	0.00
chr21	274	0.00
chr21	273	0.00
chr21	272	0.00
chr21	271	0.00
chr21	270	0.00
chr21	269	0.00
chr21	268	0.00
chr21	267	0.00
chr21	266	0.00
chr21	265	0.00
chr21	264	0.00
chr21	263	0.00
chr21	262	0.00
chr21	261	0.00
chr21	260	0.00
chr21	259	0.00
chr21	258	0.00
chr21	257	0.00
chr21	256	0.00
chr21	255	0.00
chr21	254	0.00
chr21	253	0.00
chr21	252	0.00
chr21	251	0.00
chr21	250	0.00
chr21	249	0.00
chr21	248	0.00
chr21	247	0.00
chr21	246	0.00
chr21	245	0.00
chr21	244	0.00
chr21	243	0.00
chr21	242	0.00
chr21	241	0.00
chr21	240	0.00
chr21	239	0.00
chr21	238	0.00
chr21	237	0.00
chr21	236	0.00
chr21	235	0.00
chr21	234	0.00
chr21	233	0.00
chr21	232	0.00
chr21	231	0.00
chr21	230	0.00
chr21	229	0.00
chr21	228	0.00
chr21	227	0.00
chr21	226	0.00
chr21	225	0.00
chr21	224	0.00
chr21	223	0.00
chr21	222	0.00
chr21	221	0.00
chr21	220	0.00
chr21	219	0.00
chr21	218	0.00
chr21	217	0.00
chr21	216	0.00
chr21	215	0.00
chr21	214	0.00
chr21	213	0.00
chr21	212	0.00
chr21	211	0.00
chr21	210	0.00
chr21	209	0.00
chr21	208	0.00
chr21	207	0.00
chr21	206	0.00
chr21	205	0.00
chr21	204	0.00
chr21	203	0.00
chr21	202	0.00
chr21	201	0.00
chr21	200	0.00
chr21	199	0.00
chr21	198	0.00
chr21	197	0.00
chr21	196	0.00
chr21	195	0.00
chr21	194	0.00
chr21	193	0.00
chr21	192	0.00
chr21	191	0.00
chr21	190	0.00
chr21	189	0.00
chr21	188	0.00
chr21	187	0.00
chr21	186	0.00
chr21	185	0.00
chr21	184	0.00
chr21	183	0.00
chr21	182	0.00
chr21	181	0.00
chr21	180	0.00
chr21	179	0.00
chr21	178	0.00
chr21	177	0.00
chr21	176	0.00
chr21	175	0.00
chr21	174	0.00
chr21	173	0.00
chr21	172	0.00
chr21	171	0.00
chr21	170	0.00
chr21	169	0.00
chr21	168	0.00
chr21	167	0.00
chr21	166	0.00
chr21	165	0.01
chr21	164	0.01
chr21	163	0.01
chr21	162	0.01
chr21	161	0.01
chr21	160	0.01
chr21	159	0.01
chr21	158	0.01
chr21	157	0.01
chr21	156	0.01
chr21	155	0.01
chr21	154	0.01
chr21	153	0.01
chr21	152	0.01
chr21	151	0.01
chr21	150	0.01
chr21	149	0.01
chr21	148	0.01
chr21	147	0.01
chr21	146	0.01
chr21	145	0.01
chr21	144	0.01
chr21	143	0.02
chr21	142	0.02
chr21	141	0.02
chr21	140	0.02
chr21	139	0.02
chr21	138	0.02
chr21	137	0.02
chr21	136	0.02
chr21	135	0.02
chr21	134	0.02
chr21	133	0.03
chr21	132	0.03
chr21	131	0.03
chr21	130	0.03
chr21	129	0.03
chr21	128	0.03
chr21	127	0.03
chr21	126	0.04
chr21	125	0.04
chr21	124	0.04
chr21	123	0.04
chr21	122	0.04
chr21	121	0.04
chr21	120	0.05
chr21	119	0.05
chr21	118	0.05
chr21	117	0.05
chr21	116	0.06
chr21	115	0.06
chr21	114	0.06
chr21	113	0.06
chr21	112	0.07
chr21	111	0.07
chr21	110	0.07
chr21	109	0.08
chr21	108	0.08
chr21	107	0.08
chr21	106	0.09
chr21	105	0.09
chr21	104	0.10
chr21	103	0.10
chr21	102	0.11
chr21	101	0.11
chr21	100	0.12
chr21	99	0.12
chr21	98	0.13
chr21	97	0.13
chr21	96	0.14
chr21	95	0.15
chr21	94	0.15
chr21	93	0.16
chr21	92	0.17
chr21	91	0.17
chr21	90	0.18
chr21	89	0.19
chr21	88	0.20
chr21	87	0.20
chr21	86	0.21
chr21	85	0.22
chr21	84	0.23
chr21	83	0.24
chr21	82	0.25
chr21	81	0.26
chr21	80	0.27
chr21	79	0.28
chr21	78	0.29
chr21	77	0.30
chr21	76	0.31
chr21	75	0.32
chr21	74	0.33
chr21	73	0.34
chr21	72	0.35
chr21	71	0.36
chr21	70	0.38
chr21	69	0.39
chr21	68	0.40
chr21	67	0.41
chr21	66	0.42
chr21	65	0.43
chr21	64	0.45
chr21	63	0.46
chr21	62	0.47
chr21	61	0.48
chr21	60	0.49
chr21	59	0.51
chr21	58	0.52
chr21	57	0.53
chr21	56	0.54
chr21	55	0.55
chr21	54	0.57
chr21	53	0.58
chr21	52	0.59
chr21	51	0.60
chr21	50	0.61
chr21	49	0.62
chr21	48	0.63
chr21	47	0.65
chr21	46	0.66
chr21	45	0.67
chr21	44	0.68
chr21	43	0.69
chr21	42	0.70
chr21	41	0.71
chr21	40	0.71
chr21	39	0.72
chr21	38	0.73
chr21	37	0.74
chr21	36	0.75
chr21	35	0.76
chr21	34	0.77
chr21	33	0.77
chr21	32	0.78
chr21	31	0.79
chr21	30	0.79
chr21	29	0.80
chr21	28	0.81
chr21	27	0.81
chr21	26	0.82
chr21	25	0.82
chr21	24	0.83
chr21	23	0.83
chr21	22	0.84
chr21	21	0.84
chr21	20	0.85
chr21	19	0.85
chr21	18	0.85
chr21	17	0.86
chr21	16	0.86
chr21	15	0.86
chr21	14	0.86
chr21	13	0.87
chr21	12	0.87
chr21	11	0.87
chr21	10	0.87
chr21	9	0.88
chr21	8	0.88
chr21	7	0.88
chr21	6	0.88
chr21	5	0.88
chr21	4	0.89
chr21	3	0.89
chr21	2	0.89
chr21	1	0.91
chr21	0	1.00
chr22	552	0.00
chr22	551	0.00
chr22	550	0.00
chr22	549	0.00
chr22	547	0.00
chr22	546	0.00
chr22	545	0.00
chr22	544	0.00
chr22	543	0.00
chr22	542	0.00
chr22	541	0.00
chr22	540	0.00
chr22	539	0.00
chr22	538	0.00
chr22	536	0.00
chr22	535	0.00
chr22	534	0.00
chr22	533	0.00
chr22	532	0.00
chr22	531	0.00
chr22	530	0.00
chr22	529	0.00
chr22	528	0.00
chr22	527	0.00
chr22	526	0.00
chr22	525	0.00
chr22	524	0.00
chr22	523	0.00
chr22	522	0.00
chr22	521	0.00
chr22	520	0.00
chr22	519	0.00
chr22	518	0.00
chr22	517	0.00
chr22	515	0.00
chr22	513	0.00
chr22	512	0.00
chr22	511	0.00
chr22	510	0.00
chr22	509	0.00
chr22	508	0.00
chr22	507	0.00
chr22	506	0.00
chr22	505	0.00
chr22	504	0.00
chr22	503	0.00
chr22	502	0.00
chr22	501	0.00
chr22	500	0.00
chr22	499	0.00
chr22	497	0.00
chr22	496	0.00
chr22	495	0.00
chr22	494	0.00
chr22	493	0.00
chr22	492	0.00
chr22	491	0.00
chr22	490	0.00
chr22	489	0.00
chr22	488	0.00
chr22	487	0.00
chr22	486	0.00
chr22	485	0.00
chr22	484	0.00
chr22	483	0.00
chr22	482	0.00
chr22	480	0.00
chr22	479	0.00
chr22	478	0.00
chr22	477	0.00
chr22	476	0.00
chr22	475	0.00
chr22	472	0.00
chr22	471	0.00
chr22	470	0.00
chr22	469	0.00
chr22	468	0.00
chr22	466	0.00
chr22	465	0.00
chr22	464	0.00
chr22	463	0.00
chr22	462	0.00
chr22	461	0.00
chr22	460	0.00
chr22	459	0.00
chr22	456	0.00
chr22	455	0.00
chr22	454	0.00
chr22	453	0.00
chr22	452	0.00
chr22	451	0.00
chr22	450	0.00
chr22	449	0.00
chr22	448	0.00
chr22	447	0.00
chr22	446	0.00
chr22	445	0.00
chr22	444	0.00
chr22	443	0.00
chr22	442	0.00
chr22	441	0.00
chr22	440	0.00
chr22	439	0.00
chr22	438	0.00
chr22	437	0.00
chr22	436	0.00
chr22	435	0.00
chr22	434	0.00
chr22	433	0.00
chr22	432	0.00
chr22	431	0.00
chr22	430	0.00
chr22	429	0.00
chr22	428	0.00
chr22	427	0.00
chr22	426	0.00
chr22	425	0.00
chr22	424	0.00
chr22	423	0.00
chr22	422	0.00
chr22	421	0.00
chr22	420	0.00
chr22	419	0.00
chr22	418	0.00
chr22	417	0.00
chr22	416	0.00
chr22	415	0.00
chr22	414	0.00
chr22	413	0.00
chr22	412	0.00
chr22	411	0.00
chr22	410	0.00
chr22	409	0.00
chr22	408	0.00
chr22	407	0.00
chr22	406	0.00
chr22	405	0.00
chr22	404	0.00
chr22	403	0.00
chr22	402	0.00
chr22	401	0.00
chr22	400	0.00
chr22	399	0.00
chr22	398	0.00
chr22	397	0.00
chr22	396	0.00
chr22	395	0.00
chr22	394	0.00
chr22	393	0.00
chr22	392	0.00
chr22	391	0.00
chr22	390	0.00
chr22	389	0.00
chr22	388	0.00
chr22	387	0.00
chr22	386	0.00
chr22	385	0.00
chr22	384	0.00
chr22	383	0.00
chr22	382	0.00
chr22	381	0.00
chr22	380	0.00
chr22	379	0.00
chr22	378	0.00
chr22	377	0.00
chr22	376	0.00
chr22	375	0.00
chr22	373	0.00
chr22	372	0.00
chr22	371	0.00
chr22	370	0.00
chr22	369	0.00
chr22	368	0.00
chr22	367	0.00
chr22	366	0.00
chr22	365	0.00
chr22	364	0.00
chr22	363	0.00
chr22	362	0.00
chr22	361	0.00
chr22	360	0.00
chr22	359	0.00
chr22	358	0.00
chr22	357	0.00
chr22	356	0.00
chr22	355	0.00
chr22	354	0.00
chr22	353	0.00
chr22	352	0.00
chr22	351	0.00
chr22	350	0.00
chr22	349	0.00
chr22	348	0.00
chr22	347	0.00
chr22	346	0.00
chr22	345	0.00
chr22	344	0.00
chr22	343	0.00
chr22	342	0.00
chr22	341	0.00
chr22	340	0.00
chr22	339	0.00
chr22	338	0.00
chr22	337	0.00
chr22	336	0.00
chr22	335	0.00
chr22	334	0.00
chr22	333	0.00
chr22	332	0.00
chr22	331	0.00
chr22	330	0.00
chr22	329	0.00
chr22	328	0.00
chr22	327	0.00
chr22	326	0.00
chr22	325	0.00
chr22	324	0.00
chr22	323	0.00
chr22	322	0.00
chr22	321	0.00
chr22	320	0.00
chr22	319	0.00
chr22	318	0.00
chr22	317	0.00
chr22	316	0.00
chr22	315	0.00
chr22	314	0.00
chr22	313	0.00
chr22	312	0.00
chr22	311	0.00
chr22	310	0.00
chr22	309	0.00
chr22	308	0.00
chr22	307	0.00
chr22	306	0.00
chr22	305	0.00
chr22	304	0.00
chr22	303	0.00
chr22	302	0.00
chr22	301	0.00
chr22	300	0.00
chr22	299	0.00
chr22	298	0.00
chr22	297	0.00
chr22	296	0.00
chr22	295	0.00
chr22	294	0.00
chr22	293	0.00
chr22	292	0.00
chr22	291	0.00
chr22	290	0.00
chr22	289	0.00
chr22	288	0.00
chr22	287	0.00
chr22	286	0.00
chr22	285	0.00
chr22	284	0.00
chr22	283	0.00
chr22	282	0.00
chr22	281	0.00
chr22	280	0.00
chr22	279	0.00
chr22	278	0.00
chr22	277	0.00
chr22	276	0.00
chr22	275	0.00
chr22	274	0.00
chr22	273	0.00
chr22	272	0.00
chr22	271	0.00
chr22	270	0.00
chr22	269	0.00
chr22	268	0.00
chr22	267	0.00
chr22	266	0.00
chr22	265	0.00
chr22	264	0.00
chr22	263	0.00
chr22	262	0.00
chr22	261	0.00
chr22	260	0.00
chr22	259	0.00
chr22	258	0.00
chr22	257	0.00
chr22	256	0.00
chr22	255	0.00
chr22	254	0.00
chr22	253	0.00
chr22	252	0.00
chr22	251	0.00
chr22	250	0.00
chr22	249	0.00
chr22	248	0.00
chr22	247	0.00
chr22	246	0.00
chr22	245	0.00
chr22	244	0.00
chr22	243	0.00
chr22	242	0.00
chr22	241	0.00
chr22	240	0.00
chr22	239	0.00
chr22	238	0.00
chr22	237	0.00
chr22	236	0.00
chr22	235	0.00
chr22	234	0.00
chr22	233	0.00
chr22	232	0.00
chr22	231	0.00
chr22	230	0.00
chr22	229	0.00
chr22	228	0.00
chr22	227	0.00
chr22	226	0.00
chr22	225	0.00
chr22	224	0.00
chr22	223	0.00
chr22	222	0.00
chr22	221	0.00
chr22	220	0.00
chr22	219	0.00
chr22	218	0.00
chr22	217	0.00
chr22	216	0.00
chr22	215	0.00
chr22	214	0.00
chr22	213	0.00
chr22	212	0.00
chr22	211	0.00
chr22	210	0.00
chr22	209	0.00
chr22	208	0.00
chr22	207	0.00
chr22	206	0.00
chr22	205	0.00
chr22	204	0.00
chr22	203	0.00
chr22	202	0.00
chr22	201	0.00
chr22	200	0.00
chr22	199	0.00
chr22	198	0.00
chr22	197	0.00
chr22	196	0.00
chr22	195	0.00
chr22	194	0.00
chr22	193	0.00
chr22	192	0.00
chr22	191	0.00
chr22	190	0.00
chr22	189	0.00
chr22	188	0.00
chr22	187	0.00
chr22	186	0.00
chr22	185	0.00
chr22	184	0.00
chr22	183	0.00
chr22	182	0.00
chr22	181	0.00
chr22	180	0.00
chr22	179	0.00
chr22	178	0.00
chr22	177	0.00
chr22	176	0.00
chr22	175	0.00
chr22	174	0.00
chr22	173	0.00
chr22	172	0.00
chr22	171	0.00
chr22	170	0.00
chr22	169	0.00
chr22	168	0.00
chr22	167	0.01
chr22	166	0.01
chr22	165	0.01
chr22	164	0.01
chr22	163	0.01
chr22	162	0.01
chr22	161	0.01
chr22	160	0.01
chr22	159	0.01
chr22	158	0.01
chr22	157	0.01
chr22	156	0.01
chr22	155	0.01
chr22	154	0.01
chr22	153	0.01
chr22	152	0.01
chr22	151	0.01
chr22	150	0.01
chr22	149	0.01
chr22	148	0.01
chr22	147	0.01
chr22	146	0.01
chr22	145	0.01
chr22	144	0.01
chr22	143	0.02
chr22	142	0.02
chr22	141	0.02
chr22	140	0.02
chr22	139	0.02
chr22	138	0.02
chr22	137	0.02
chr22	136	0.02
chr22	135	0.02
chr22	134	0.03
chr22	133	0.03
chr22	132	0.03
chr22	131	0.03
chr22	130	0.03
chr22	129	0.03
chr22	128	0.03
chr22	127	0.04
chr22	126	0.04
chr22	125	0.04
chr22	124	0.04
chr22	123	0.04
chr22	122	0.05
chr22	121	0.05
chr22	120	0.05
chr22	119	0.05
chr22	118	0.06
chr22	117	0.06
chr22	116	0.06
chr22	115	0.07
chr22	114	0.07
chr22	113	0.07
chr22	112	0.08
chr22	111	0.08
chr22	110	0.09
chr22	109	0.09
chr22	108	0.10
chr22	107	0.10
chr22	106	0.11
chr22	105	0.11
chr22	104	0.12
chr22	103	0.12
chr22	102	0.13
chr22	101	0.13
chr22	100	0.14
chr22	99	0.15
chr22	98	0.15
chr22	97	0.16
chr22	96	0.17
chr22	95	0.18
chr22	94	0.18
chr22	93	0.19
chr22	92	0.20
chr22	91	0.21
chr22	90	0.22
chr22	89	0.23
chr22	88	0.23
chr22	87	0.24
chr22	86	0.25
chr22	85	0.26
chr22	84	0.27
chr22	83	0.28
chr22	82	0.29
chr22	81	0.30
chr22	80	0.31
chr22	79	0.33
chr22	78	0.34
chr22	77	0.35
chr22	76	0.36
chr22	75	0.37
chr22	74	0.38
chr22	73	0.39
chr22	72	0.40
chr22	71	0.42
chr22	70	0.43
chr22	69	0.44
chr22	68	0.45
chr22	67	0.46
chr22	66	0.47
chr22	65	0.49
chr22	64	0.50
chr22	63	0.51
chr22	62	0.52
chr22	61	0.53
chr22	60	0.54
chr22	59	0.56
chr22	58	0.57
chr22	57	0.58
chr22	56	0.59
chr22	55	0.60
chr22	54	0.61
chr22	53	0.62
chr22	52	0.63
chr22	51	0.65
chr22	50	0.66
chr22	49	0.67
chr22	48	0.68
chr22	47	0.69
chr22	46	0.70
chr22	45	0.71
chr22	44	0.72
chr22	43	0.73
chr22	42	0.74
chr22	41	0.74
chr22	40	0.75
chr22	39	0.76
chr22	38	0.77
chr22	37	0.78
chr22	36	0.79
chr22	35	0.79
chr22	34	0.80
chr22	33	0.81
chr22	32	0.82
chr22	31	0.82
chr22	30	0.83
chr22	29	0.84
chr22	28	0.84
chr22	27	0.85
chr22	26	0.85
chr22	25	0.86
chr22	24	0.86
chr22	23	0.87
chr22	22	0.87
chr22	21	0.88
chr22	20	0.88
chr22	19	0.88
chr22	18	0.89
chr22	17	0.89
chr22	16	0.89
chr22	15	0.90
chr22	14	0.90
chr22	13	0.90
chr22	12	0.91
chr22	11	0.91
chr22	10	0.91
chr22	9	0.91
chr22	8	0.92
chr22	7	0.92
chr22	6	0.92
chr22	5	0.92
chr22	4	0.92
chr22	3	0.93
chr22	2	0.93
chr22	1	0.94
chr22	0	1.00
chrX	180	0.00
chrX	179	0.00
chrX	178	0.00
chrX	177	0.00
chrX	176	0.00
chrX	175	0.00
chrX	174	0.00
chrX	173	0.00
chrX	172	0.00
chrX	171	0.00
chrX	170	0.00
chrX	169	0.00
chrX	168	0.00
chrX	167	0.00
chrX	166	0.00
chrX	165	0.00
chrX	164	0.00
chrX	163	0.00
chrX	162	0.00
chrX	161	0.00
chrX	160	0.00
chrX	159	0.00
chrX	158	0.00
chrX	157	0.00
chrX	156	0.00
chrX	155	0.00
chrX	154	0.00
chrX	153	0.00
chrX	152	0.00
chrX	151	0.00
chrX	150	0.00
chrX	149	0.00
chrX	148	0.00
chrX	147	0.00
chrX	146	0.00
chrX	145	0.00
chrX	144	0.00
chrX	143	0.00
chrX	142	0.00
chrX	141	0.00
chrX	140	0.00
chrX	139	0.00
chrX	138	0.00
chrX	137	0.00
chrX	136	0.00
chrX	135	0.00
chrX	134	0.00
chrX	133	0.00
chrX	132	0.00
chrX	131	0.00
chrX	130	0.00
chrX	129	0.00
chrX	128	0.00
chrX	127	0.00
chrX	126	0.00
chrX	125	0.00
chrX	124	0.00
chrX	123	0.00
chrX	122	0.00
chrX	121	0.00
chrX	120	0.00
chrX	119	0.00
chrX	118	0.00
chrX	117	0.00
chrX	116	0.00
chrX	115	0.00
chrX	114	0.00
chrX	113	0.00
chrX	112	0.00
chrX	111	0.00
chrX	110	0.00
chrX	109	0.00
chrX	108	0.00
chrX	107	0.00
chrX	106	0.00
chrX	105	0.00
chrX	104	0.00
chrX	103	0.00
chrX	102	0.00
chrX	101	0.00
chrX	100	0.00
chrX	99	0.00
chrX	98	0.01
chrX	97	0.01
chrX	96	0.01
chrX	95	0.01
chrX	94	0.01
chrX	93	0.01
chrX	92	0.01
chrX	91	0.01
chrX	90	0.01
chrX	89	0.01
chrX	88	0.01
chrX	87	0.01
chrX	86	0.02
chrX	85	0.02
chrX	84	0.02
chrX	83	0.02
chrX	82	0.02
chrX	81	0.03
chrX	80	0.03
chrX	79	0.03
chrX	78	0.04
chrX	77	0.04
chrX	76	0.05
chrX	75	0.05
chrX	74	0.06
chrX	73	0.06
chrX	72	0.07
chrX	71	0.08
chrX	70	0.09
chrX	69	0.10
chrX	68	0.11
chrX	67	0.12
chrX	66	0.13
chrX	65	0.14
chrX	64	0.15
chrX	63	0.17
chrX	62	0.18
chrX	61	0.20
chrX	60	0.21
chrX	59	0.23
chrX	58	0.24
chrX	57	0.26
chrX	56	0.28
chrX	55	0.30
chrX	54	0.31
chrX	53	0.33
chrX	52	0.35
chrX	51	0.37
chrX	50	0.39
chrX	49	0.41
chrX	48	0.43
chrX	47	0.45
chrX	46	0.47
chrX	45	0.49
chrX	44	0.51
chrX	43	0.53
chrX	42	0.55
chrX	41	0.56
chrX	40	0.58
chrX	39	0.60
chrX	38	0.62
chrX	37	0.63
chrX	36	0.65
chrX	35	0.67
chrX	34	0.68
chrX	33	0.70
